OBJECTID,ACCLASS
16004,Non-Fatal Injury
16005,Non-Fatal Injury
16006,Non-Fatal Injury
16007,Non-Fatal Injury
16008,Non-Fatal Injury
16009,Non-Fatal Injury
16010,Non-Fatal Injury
16011,Non-Fatal Injury
16012,Non-Fatal Injury
16013,Non-Fatal Injury
16014,Non-Fatal Injury
16015,Non-Fatal Injury
16016,Non-Fatal Injury
16017,Non-Fatal Injury
16018,Non-Fatal Injury
16019,Non-Fatal Injury
16020,Non-Fatal Injury
16021,Non-Fatal Injury
16022,Non-Fatal Injury
16023,Non-Fatal Injury
16024,Non-Fatal Injury
16025,Fatal
16026,Fatal
16027,Non-Fatal Injury
16028,Non-Fatal Injury
16029,Non-Fatal Injury
16030,Non-Fatal Injury
16031,Non-Fatal Injury
16032,Non-Fatal Injury
16033,Non-Fatal Injury
16034,Non-Fatal Injury
16035,Non-Fatal Injury
16036,Non-Fatal Injury
16037,Non-Fatal Injury
16038,Non-Fatal Injury
16039,Non-Fatal Injury
16040,Non-Fatal Injury
16041,Non-Fatal Injury
16042,Non-Fatal Injury
16043,Non-Fatal Injury
16044,Non-Fatal Injury
16045,Non-Fatal Injury
16046,Non-Fatal Injury
16047,Non-Fatal Injury
16048,Non-Fatal Injury
16049,Non-Fatal Injury
16050,Non-Fatal Injury
16051,Non-Fatal Injury
16052,Non-Fatal Injury
16053,Non-Fatal Injury
16054,Non-Fatal Injury
16055,Non-Fatal Injury
16056,Non-Fatal Injury
16057,Non-Fatal Injury
16058,Non-Fatal Injury
16059,Non-Fatal Injury
16060,Non-Fatal Injury
16061,Non-Fatal Injury
16062,Non-Fatal Injury
16063,Non-Fatal Injury
16064,Non-Fatal Injury
16065,Non-Fatal Injury
16066,Non-Fatal Injury
16067,Non-Fatal Injury
16068,Non-Fatal Injury
16069,Non-Fatal Injury
16070,Non-Fatal Injury
16071,Non-Fatal Injury
16072,Non-Fatal Injury
16073,Non-Fatal Injury
16074,Non-Fatal Injury
16075,Non-Fatal Injury
16076,Non-Fatal Injury
16077,Non-Fatal Injury
16078,Non-Fatal Injury
16079,Non-Fatal Injury
16080,Non-Fatal Injury
16081,Non-Fatal Injury
16082,Non-Fatal Injury
16083,Non-Fatal Injury
16084,Non-Fatal Injury
16085,Non-Fatal Injury
16086,Non-Fatal Injury
16087,Non-Fatal Injury
16088,Non-Fatal Injury
16089,Non-Fatal Injury
16090,Non-Fatal Injury
16091,Non-Fatal Injury
16092,Non-Fatal Injury
16093,Non-Fatal Injury
16094,Non-Fatal Injury
16095,Non-Fatal Injury
16096,Non-Fatal Injury
16097,Non-Fatal Injury
16098,Non-Fatal Injury
16099,Non-Fatal Injury
16100,Non-Fatal Injury
16101,Non-Fatal Injury
16102,Non-Fatal Injury
16103,Non-Fatal Injury
16104,Non-Fatal Injury
16105,Non-Fatal Injury
16106,Non-Fatal Injury
16107,Non-Fatal Injury
16108,Non-Fatal Injury
16109,Non-Fatal Injury
16110,Non-Fatal Injury
16111,Non-Fatal Injury
16112,Non-Fatal Injury
16113,Non-Fatal Injury
16114,Non-Fatal Injury
16115,Non-Fatal Injury
16116,Non-Fatal Injury
16117,Non-Fatal Injury
16118,Non-Fatal Injury
16119,Non-Fatal Injury
16120,Non-Fatal Injury
16121,Non-Fatal Injury
16122,Non-Fatal Injury
16123,Non-Fatal Injury
16124,Non-Fatal Injury
16125,Non-Fatal Injury
16126,Non-Fatal Injury
16127,Non-Fatal Injury
16128,Non-Fatal Injury
16129,Non-Fatal Injury
16130,Non-Fatal Injury
16131,Non-Fatal Injury
16132,Non-Fatal Injury
16133,Non-Fatal Injury
16134,Non-Fatal Injury
16135,Non-Fatal Injury
16136,Non-Fatal Injury
16137,Non-Fatal Injury
16138,Non-Fatal Injury
16139,Non-Fatal Injury
16140,Non-Fatal Injury
16141,Non-Fatal Injury
16142,Non-Fatal Injury
16143,Non-Fatal Injury
16144,Non-Fatal Injury
16145,Non-Fatal Injury
16146,Non-Fatal Injury
16147,Non-Fatal Injury
16148,Non-Fatal Injury
16149,Non-Fatal Injury
16150,Non-Fatal Injury
16151,Non-Fatal Injury
16152,Non-Fatal Injury
16153,Non-Fatal Injury
16154,Non-Fatal Injury
16155,Non-Fatal Injury
16156,Non-Fatal Injury
16157,Non-Fatal Injury
16158,Non-Fatal Injury
16159,Non-Fatal Injury
16160,Non-Fatal Injury
16161,Non-Fatal Injury
16162,Non-Fatal Injury
16163,Non-Fatal Injury
16164,Non-Fatal Injury
16165,Non-Fatal Injury
16166,Non-Fatal Injury
16167,Non-Fatal Injury
16168,Non-Fatal Injury
16169,Non-Fatal Injury
16170,Non-Fatal Injury
16171,Non-Fatal Injury
16172,Non-Fatal Injury
16173,Non-Fatal Injury
16174,Non-Fatal Injury
16175,Non-Fatal Injury
16176,Non-Fatal Injury
16177,Non-Fatal Injury
16178,Non-Fatal Injury
16179,Non-Fatal Injury
16180,Non-Fatal Injury
16181,Non-Fatal Injury
16182,Non-Fatal Injury
16183,Non-Fatal Injury
16184,Non-Fatal Injury
16185,Non-Fatal Injury
16186,Non-Fatal Injury
16187,Non-Fatal Injury
16188,Non-Fatal Injury
16189,Non-Fatal Injury
16190,Non-Fatal Injury
16191,Non-Fatal Injury
16192,Non-Fatal Injury
16193,Non-Fatal Injury
16194,Non-Fatal Injury
16195,Non-Fatal Injury
16196,Non-Fatal Injury
16197,Non-Fatal Injury
16198,Non-Fatal Injury
16199,Non-Fatal Injury
16200,Non-Fatal Injury
16201,Non-Fatal Injury
16202,Non-Fatal Injury
16203,Non-Fatal Injury
16204,Non-Fatal Injury
16205,Non-Fatal Injury
16206,Non-Fatal Injury
16207,Non-Fatal Injury
16208,Non-Fatal Injury
16209,Non-Fatal Injury
16210,Non-Fatal Injury
16211,Non-Fatal Injury
16212,Non-Fatal Injury
16213,Non-Fatal Injury
16214,Non-Fatal Injury
16215,Non-Fatal Injury
16216,Non-Fatal Injury
16217,Non-Fatal Injury
16218,Non-Fatal Injury
16219,Non-Fatal Injury
16220,Non-Fatal Injury
16221,Non-Fatal Injury
16222,Non-Fatal Injury
16223,Non-Fatal Injury
16224,Non-Fatal Injury
16225,Non-Fatal Injury
16226,Non-Fatal Injury
16227,Non-Fatal Injury
16228,Non-Fatal Injury
16229,Non-Fatal Injury
16230,Non-Fatal Injury
16231,Non-Fatal Injury
16232,Non-Fatal Injury
16233,Non-Fatal Injury
16234,Non-Fatal Injury
16235,Non-Fatal Injury
16236,Non-Fatal Injury
16237,Non-Fatal Injury
16238,Non-Fatal Injury
16239,Non-Fatal Injury
16240,Non-Fatal Injury
16241,Non-Fatal Injury
16242,Non-Fatal Injury
16243,Non-Fatal Injury
16244,Non-Fatal Injury
16245,Non-Fatal Injury
16246,Non-Fatal Injury
16247,Non-Fatal Injury
16248,Non-Fatal Injury
16249,Non-Fatal Injury
16250,Non-Fatal Injury
16251,Non-Fatal Injury
16252,Non-Fatal Injury
16253,Non-Fatal Injury
16254,Non-Fatal Injury
16255,Non-Fatal Injury
16256,Non-Fatal Injury
16257,Non-Fatal Injury
16258,Non-Fatal Injury
16259,Non-Fatal Injury
16260,Non-Fatal Injury
16261,Non-Fatal Injury
16262,Non-Fatal Injury
16263,Non-Fatal Injury
16264,Non-Fatal Injury
16265,Non-Fatal Injury
16266,Non-Fatal Injury
16267,Non-Fatal Injury
16268,Non-Fatal Injury
16269,Non-Fatal Injury
16270,Non-Fatal Injury
16271,Non-Fatal Injury
16272,Non-Fatal Injury
16273,Non-Fatal Injury
16274,Non-Fatal Injury
16275,Non-Fatal Injury
16276,Non-Fatal Injury
16277,Non-Fatal Injury
16278,Non-Fatal Injury
16279,Non-Fatal Injury
16280,Non-Fatal Injury
16281,Non-Fatal Injury
16282,Fatal
16283,Non-Fatal Injury
16284,Non-Fatal Injury
16285,Non-Fatal Injury
16286,Non-Fatal Injury
16287,Non-Fatal Injury
16288,Non-Fatal Injury
16289,Non-Fatal Injury
16290,Non-Fatal Injury
16291,Non-Fatal Injury
16292,Non-Fatal Injury
16293,Non-Fatal Injury
16294,Non-Fatal Injury
16295,Fatal
16296,Non-Fatal Injury
16297,Non-Fatal Injury
16298,Non-Fatal Injury
16299,Non-Fatal Injury
16300,Non-Fatal Injury
16301,Non-Fatal Injury
16302,Non-Fatal Injury
16303,Non-Fatal Injury
16304,Non-Fatal Injury
16305,Non-Fatal Injury
16306,Non-Fatal Injury
16307,Non-Fatal Injury
16308,Non-Fatal Injury
16309,Non-Fatal Injury
16310,Non-Fatal Injury
16311,Non-Fatal Injury
16312,Non-Fatal Injury
16313,Non-Fatal Injury
16314,Non-Fatal Injury
16315,Non-Fatal Injury
16316,Non-Fatal Injury
16317,Non-Fatal Injury
16318,Non-Fatal Injury
16319,Non-Fatal Injury
16320,Non-Fatal Injury
16321,Non-Fatal Injury
16322,Non-Fatal Injury
16323,Non-Fatal Injury
16324,Non-Fatal Injury
16325,Non-Fatal Injury
16326,Non-Fatal Injury
16327,Non-Fatal Injury
16328,Non-Fatal Injury
16329,Non-Fatal Injury
16330,Non-Fatal Injury
16331,Non-Fatal Injury
16332,Non-Fatal Injury
16333,Non-Fatal Injury
16334,Non-Fatal Injury
16335,Non-Fatal Injury
16336,Non-Fatal Injury
16337,Non-Fatal Injury
16338,Non-Fatal Injury
16339,Non-Fatal Injury
16340,Non-Fatal Injury
16341,Non-Fatal Injury
16342,Non-Fatal Injury
16343,Non-Fatal Injury
16344,Non-Fatal Injury
16345,Non-Fatal Injury
16346,Non-Fatal Injury
16347,Non-Fatal Injury
16348,Non-Fatal Injury
16349,Non-Fatal Injury
16350,Non-Fatal Injury
16351,Non-Fatal Injury
16352,Non-Fatal Injury
16353,Non-Fatal Injury
16354,Non-Fatal Injury
16355,Non-Fatal Injury
16356,Non-Fatal Injury
16357,Non-Fatal Injury
16358,Non-Fatal Injury
16359,Non-Fatal Injury
16360,Non-Fatal Injury
16361,Non-Fatal Injury
16362,Non-Fatal Injury
16363,Non-Fatal Injury
16364,Non-Fatal Injury
16365,Non-Fatal Injury
16366,Non-Fatal Injury
16367,Non-Fatal Injury
16368,Non-Fatal Injury
16369,Non-Fatal Injury
16370,Non-Fatal Injury
16371,Non-Fatal Injury
16372,Non-Fatal Injury
16373,Non-Fatal Injury
16374,Non-Fatal Injury
16375,Non-Fatal Injury
16376,Non-Fatal Injury
16377,Non-Fatal Injury
16378,Non-Fatal Injury
16379,Non-Fatal Injury
16380,Non-Fatal Injury
16381,Non-Fatal Injury
16382,Non-Fatal Injury
16383,Non-Fatal Injury
16384,Non-Fatal Injury
16385,Non-Fatal Injury
16386,Non-Fatal Injury
16387,Non-Fatal Injury
16388,Non-Fatal Injury
16389,Non-Fatal Injury
16390,Non-Fatal Injury
16391,Non-Fatal Injury
16392,Non-Fatal Injury
16393,Non-Fatal Injury
16394,Non-Fatal Injury
16395,Non-Fatal Injury
16396,Non-Fatal Injury
16397,Non-Fatal Injury
16398,Non-Fatal Injury
16399,Non-Fatal Injury
16400,Non-Fatal Injury
16401,Non-Fatal Injury
16402,Non-Fatal Injury
16403,Non-Fatal Injury
16404,Non-Fatal Injury
16405,Non-Fatal Injury
16406,Non-Fatal Injury
16407,Non-Fatal Injury
16408,Non-Fatal Injury
16409,Non-Fatal Injury
16410,Non-Fatal Injury
16411,Non-Fatal Injury
16412,Non-Fatal Injury
16413,Non-Fatal Injury
16414,Non-Fatal Injury
16415,Non-Fatal Injury
16416,Non-Fatal Injury
16417,Non-Fatal Injury
16418,Non-Fatal Injury
16419,Non-Fatal Injury
16420,Non-Fatal Injury
16421,Non-Fatal Injury
16422,Non-Fatal Injury
16423,Non-Fatal Injury
16424,Non-Fatal Injury
16425,Non-Fatal Injury
16426,Non-Fatal Injury
16427,Non-Fatal Injury
16428,Non-Fatal Injury
16429,Non-Fatal Injury
16430,Non-Fatal Injury
16431,Non-Fatal Injury
16432,Non-Fatal Injury
16433,Non-Fatal Injury
16434,Non-Fatal Injury
16435,Non-Fatal Injury
16436,Non-Fatal Injury
16437,Non-Fatal Injury
16438,Non-Fatal Injury
16439,Non-Fatal Injury
16440,Non-Fatal Injury
16441,Non-Fatal Injury
16442,Non-Fatal Injury
16443,Non-Fatal Injury
16444,Non-Fatal Injury
16445,Non-Fatal Injury
16446,Non-Fatal Injury
16447,Non-Fatal Injury
16448,Non-Fatal Injury
16449,Non-Fatal Injury
16450,Non-Fatal Injury
16451,Non-Fatal Injury
16452,Non-Fatal Injury
16453,Non-Fatal Injury
16454,Non-Fatal Injury
16455,Non-Fatal Injury
16456,Non-Fatal Injury
16457,Non-Fatal Injury
16458,Non-Fatal Injury
16459,Non-Fatal Injury
16460,Non-Fatal Injury
16461,Non-Fatal Injury
16462,Non-Fatal Injury
16463,Non-Fatal Injury
16464,Non-Fatal Injury
16465,Non-Fatal Injury
16466,Non-Fatal Injury
16467,Non-Fatal Injury
16468,Non-Fatal Injury
16469,Non-Fatal Injury
16470,Non-Fatal Injury
16471,Non-Fatal Injury
16472,Non-Fatal Injury
16473,Non-Fatal Injury
16474,Non-Fatal Injury
16475,Non-Fatal Injury
16476,Non-Fatal Injury
16477,Non-Fatal Injury
16478,Non-Fatal Injury
16479,Non-Fatal Injury
16480,Non-Fatal Injury
16481,Non-Fatal Injury
16482,Non-Fatal Injury
16483,Non-Fatal Injury
16484,Non-Fatal Injury
16485,Non-Fatal Injury
16486,Non-Fatal Injury
16487,Non-Fatal Injury
16488,Non-Fatal Injury
16489,Non-Fatal Injury
16490,Non-Fatal Injury
16491,Non-Fatal Injury
16492,Non-Fatal Injury
16493,Non-Fatal Injury
16494,Non-Fatal Injury
16495,Non-Fatal Injury
16496,Non-Fatal Injury
16497,Non-Fatal Injury
16498,Non-Fatal Injury
16499,Non-Fatal Injury
16500,Non-Fatal Injury
16501,Non-Fatal Injury
16502,Non-Fatal Injury
16503,Non-Fatal Injury
16504,Non-Fatal Injury
16505,Non-Fatal Injury
16506,Non-Fatal Injury
16507,Non-Fatal Injury
16508,Non-Fatal Injury
16509,Non-Fatal Injury
16510,Non-Fatal Injury
16511,Non-Fatal Injury
16512,Non-Fatal Injury
16513,Non-Fatal Injury
16514,Non-Fatal Injury
16515,Non-Fatal Injury
16516,Non-Fatal Injury
16517,Non-Fatal Injury
16518,Non-Fatal Injury
16519,Non-Fatal Injury
16520,Non-Fatal Injury
16521,Non-Fatal Injury
16522,Non-Fatal Injury
16523,Non-Fatal Injury
16524,Non-Fatal Injury
16525,Non-Fatal Injury
16526,Non-Fatal Injury
16527,Non-Fatal Injury
16528,Non-Fatal Injury
16529,Non-Fatal Injury
16530,Non-Fatal Injury
16531,Non-Fatal Injury
16532,Non-Fatal Injury
16533,Non-Fatal Injury
16534,Non-Fatal Injury
16535,Non-Fatal Injury
16536,Non-Fatal Injury
16537,Non-Fatal Injury
16538,Non-Fatal Injury
16539,Non-Fatal Injury
16540,Non-Fatal Injury
16541,Non-Fatal Injury
16542,Non-Fatal Injury
16543,Non-Fatal Injury
16544,Non-Fatal Injury
16545,Non-Fatal Injury
16546,Non-Fatal Injury
16547,Non-Fatal Injury
16548,Non-Fatal Injury
16549,Non-Fatal Injury
16550,Non-Fatal Injury
16551,Non-Fatal Injury
16552,Non-Fatal Injury
16553,Non-Fatal Injury
16554,Non-Fatal Injury
16555,Non-Fatal Injury
16556,Non-Fatal Injury
16557,Non-Fatal Injury
16558,Non-Fatal Injury
16559,Non-Fatal Injury
16560,Non-Fatal Injury
16561,Non-Fatal Injury
16562,Non-Fatal Injury
16563,Non-Fatal Injury
16564,Non-Fatal Injury
16565,Non-Fatal Injury
16566,Non-Fatal Injury
16567,Non-Fatal Injury
16568,Non-Fatal Injury
16569,Non-Fatal Injury
16570,Non-Fatal Injury
16571,Non-Fatal Injury
16572,Non-Fatal Injury
16573,Non-Fatal Injury
16574,Non-Fatal Injury
16575,Non-Fatal Injury
16576,Non-Fatal Injury
16577,Non-Fatal Injury
16578,Non-Fatal Injury
16579,Non-Fatal Injury
16580,Non-Fatal Injury
16581,Non-Fatal Injury
16582,Non-Fatal Injury
16583,Non-Fatal Injury
16584,Non-Fatal Injury
16585,Non-Fatal Injury
16586,Non-Fatal Injury
16587,Non-Fatal Injury
16588,Non-Fatal Injury
16589,Non-Fatal Injury
16590,Non-Fatal Injury
16591,Non-Fatal Injury
16592,Non-Fatal Injury
16593,Non-Fatal Injury
16594,Non-Fatal Injury
16595,Non-Fatal Injury
16596,Non-Fatal Injury
16597,Non-Fatal Injury
16598,Non-Fatal Injury
16599,Non-Fatal Injury
16600,Non-Fatal Injury
16601,Non-Fatal Injury
16602,Non-Fatal Injury
16603,Non-Fatal Injury
16604,Non-Fatal Injury
16605,Non-Fatal Injury
16606,Non-Fatal Injury
16607,Non-Fatal Injury
16608,Non-Fatal Injury
16609,Non-Fatal Injury
16610,Non-Fatal Injury
16611,Non-Fatal Injury
16612,Non-Fatal Injury
16613,Non-Fatal Injury
16614,Non-Fatal Injury
16615,Non-Fatal Injury
16616,Non-Fatal Injury
16617,Non-Fatal Injury
16618,Non-Fatal Injury
16619,Non-Fatal Injury
16620,Non-Fatal Injury
16621,Non-Fatal Injury
16622,Non-Fatal Injury
16623,Non-Fatal Injury
16624,Non-Fatal Injury
16625,Non-Fatal Injury
16626,Non-Fatal Injury
16627,Non-Fatal Injury
16628,Non-Fatal Injury
16629,Non-Fatal Injury
16630,Non-Fatal Injury
16631,Non-Fatal Injury
16632,Non-Fatal Injury
16633,Non-Fatal Injury
16634,Non-Fatal Injury
16635,Non-Fatal Injury
16636,Non-Fatal Injury
16637,Non-Fatal Injury
16638,Non-Fatal Injury
16639,Non-Fatal Injury
16640,Non-Fatal Injury
16641,Non-Fatal Injury
16642,Non-Fatal Injury
16643,Non-Fatal Injury
16644,Non-Fatal Injury
16645,Non-Fatal Injury
16646,Non-Fatal Injury
16647,Non-Fatal Injury
16648,Non-Fatal Injury
16649,Non-Fatal Injury
16650,Non-Fatal Injury
16651,Non-Fatal Injury
16652,Non-Fatal Injury
16653,Non-Fatal Injury
16654,Non-Fatal Injury
16655,Non-Fatal Injury
16656,Non-Fatal Injury
16657,Non-Fatal Injury
16658,Non-Fatal Injury
16659,Non-Fatal Injury
16660,Non-Fatal Injury
16661,Non-Fatal Injury
16662,Non-Fatal Injury
16663,Non-Fatal Injury
16664,Non-Fatal Injury
16665,Non-Fatal Injury
16666,Non-Fatal Injury
16667,Non-Fatal Injury
16668,Non-Fatal Injury
16669,Non-Fatal Injury
16670,Non-Fatal Injury
16671,Non-Fatal Injury
16672,Non-Fatal Injury
16673,Non-Fatal Injury
16674,Non-Fatal Injury
16675,Non-Fatal Injury
16676,Non-Fatal Injury
16677,Non-Fatal Injury
16678,Non-Fatal Injury
16679,Non-Fatal Injury
16680,Non-Fatal Injury
16681,Non-Fatal Injury
16682,Non-Fatal Injury
16683,Non-Fatal Injury
16684,Non-Fatal Injury
16685,Non-Fatal Injury
16686,Non-Fatal Injury
16687,Non-Fatal Injury
16688,Non-Fatal Injury
16689,Non-Fatal Injury
16690,Non-Fatal Injury
16691,Non-Fatal Injury
16692,Non-Fatal Injury
16693,Non-Fatal Injury
16694,Non-Fatal Injury
16695,Non-Fatal Injury
16696,Non-Fatal Injury
16697,Non-Fatal Injury
16698,Non-Fatal Injury
16699,Non-Fatal Injury
16700,Non-Fatal Injury
16701,Non-Fatal Injury
16702,Fatal
16703,Fatal
16704,Non-Fatal Injury
16705,Non-Fatal Injury
16706,Non-Fatal Injury
16707,Non-Fatal Injury
16708,Non-Fatal Injury
16709,Non-Fatal Injury
16710,Non-Fatal Injury
16711,Non-Fatal Injury
16712,Non-Fatal Injury
16713,Non-Fatal Injury
16714,Non-Fatal Injury
16715,Non-Fatal Injury
16716,Non-Fatal Injury
16717,Non-Fatal Injury
16718,Non-Fatal Injury
16719,Non-Fatal Injury
16720,Non-Fatal Injury
16721,Non-Fatal Injury
16722,Non-Fatal Injury
16723,Non-Fatal Injury
16724,Non-Fatal Injury
16725,Non-Fatal Injury
16726,Non-Fatal Injury
16727,Non-Fatal Injury
16728,Non-Fatal Injury
16729,Non-Fatal Injury
16730,Non-Fatal Injury
16731,Non-Fatal Injury
16732,Non-Fatal Injury
16733,Non-Fatal Injury
16734,Non-Fatal Injury
16735,Non-Fatal Injury
16736,Non-Fatal Injury
16737,Non-Fatal Injury
16738,Non-Fatal Injury
16739,Non-Fatal Injury
16740,Non-Fatal Injury
16741,Non-Fatal Injury
16742,Non-Fatal Injury
16743,Non-Fatal Injury
16744,Non-Fatal Injury
16745,Non-Fatal Injury
16746,Non-Fatal Injury
16747,Non-Fatal Injury
16748,Non-Fatal Injury
16749,Non-Fatal Injury
16750,Non-Fatal Injury
16751,Non-Fatal Injury
16752,Non-Fatal Injury
16753,Non-Fatal Injury
16754,Non-Fatal Injury
16755,Non-Fatal Injury
16756,Non-Fatal Injury
16757,Non-Fatal Injury
16758,Non-Fatal Injury
16759,Non-Fatal Injury
16760,Non-Fatal Injury
16761,Non-Fatal Injury
16762,Non-Fatal Injury
16763,Non-Fatal Injury
16764,Fatal
16765,Non-Fatal Injury
16766,Non-Fatal Injury
16767,Non-Fatal Injury
16768,Non-Fatal Injury
16769,Non-Fatal Injury
16770,Fatal
16771,Fatal
16772,Non-Fatal Injury
16773,Non-Fatal Injury
16774,Non-Fatal Injury
16775,Non-Fatal Injury
16776,Non-Fatal Injury
16777,Non-Fatal Injury
16778,Non-Fatal Injury
16779,Non-Fatal Injury
16780,Non-Fatal Injury
16781,Non-Fatal Injury
16782,Non-Fatal Injury
16783,Non-Fatal Injury
16784,Non-Fatal Injury
16785,Non-Fatal Injury
16786,Non-Fatal Injury
16787,Non-Fatal Injury
16788,Non-Fatal Injury
16789,Non-Fatal Injury
16790,Non-Fatal Injury
16791,Non-Fatal Injury
16792,Non-Fatal Injury
16793,Non-Fatal Injury
16794,Non-Fatal Injury
16795,Fatal
16796,Non-Fatal Injury
16797,Non-Fatal Injury
16798,Non-Fatal Injury
16799,Non-Fatal Injury
16800,Non-Fatal Injury
16801,Non-Fatal Injury
16802,Non-Fatal Injury
16803,Non-Fatal Injury
16804,Non-Fatal Injury
16805,Non-Fatal Injury
16806,Non-Fatal Injury
16807,Non-Fatal Injury
16808,Non-Fatal Injury
16809,Non-Fatal Injury
16810,Non-Fatal Injury
16811,Non-Fatal Injury
16812,Non-Fatal Injury
16813,Non-Fatal Injury
16814,Non-Fatal Injury
16815,Non-Fatal Injury
16816,Non-Fatal Injury
16817,Non-Fatal Injury
16818,Non-Fatal Injury
16819,Non-Fatal Injury
16820,Non-Fatal Injury
16821,Non-Fatal Injury
16822,Non-Fatal Injury
16823,Non-Fatal Injury
16824,Non-Fatal Injury
16825,Non-Fatal Injury
16826,Non-Fatal Injury
16827,Non-Fatal Injury
16828,Non-Fatal Injury
16829,Non-Fatal Injury
16830,Non-Fatal Injury
16831,Fatal
16832,Fatal
16833,Non-Fatal Injury
16834,Non-Fatal Injury
16835,Non-Fatal Injury
16836,Non-Fatal Injury
16837,Non-Fatal Injury
16838,Non-Fatal Injury
16839,Non-Fatal Injury
16840,Non-Fatal Injury
16841,Non-Fatal Injury
16842,Non-Fatal Injury
16843,Non-Fatal Injury
16844,Non-Fatal Injury
16845,Non-Fatal Injury
16846,Non-Fatal Injury
16847,Non-Fatal Injury
16848,Non-Fatal Injury
16849,Non-Fatal Injury
16850,Non-Fatal Injury
16851,Non-Fatal Injury
16852,Non-Fatal Injury
16853,Non-Fatal Injury
16854,Non-Fatal Injury
16855,Non-Fatal Injury
16856,Non-Fatal Injury
16857,Non-Fatal Injury
16858,Non-Fatal Injury
16859,Non-Fatal Injury
16860,Non-Fatal Injury
16861,Non-Fatal Injury
16862,Non-Fatal Injury
16863,Non-Fatal Injury
16864,Non-Fatal Injury
16865,Non-Fatal Injury
16866,Non-Fatal Injury
16867,Non-Fatal Injury
16868,Non-Fatal Injury
16869,Non-Fatal Injury
16870,Non-Fatal Injury
16871,Non-Fatal Injury
16872,Non-Fatal Injury
16873,Non-Fatal Injury
16874,Non-Fatal Injury
16875,Non-Fatal Injury
16876,Non-Fatal Injury
16877,Non-Fatal Injury
16878,Non-Fatal Injury
16879,Non-Fatal Injury
16880,Non-Fatal Injury
16881,Non-Fatal Injury
16882,Non-Fatal Injury
16883,Non-Fatal Injury
16884,Non-Fatal Injury
16885,Non-Fatal Injury
16886,Non-Fatal Injury
16887,Non-Fatal Injury
16888,Non-Fatal Injury
16889,Non-Fatal Injury
16890,Non-Fatal Injury
16891,Non-Fatal Injury
16892,Non-Fatal Injury
16893,Non-Fatal Injury
16894,Non-Fatal Injury
16895,Non-Fatal Injury
16896,Non-Fatal Injury
16897,Non-Fatal Injury
16898,Non-Fatal Injury
16899,Non-Fatal Injury
16900,Non-Fatal Injury
16901,Non-Fatal Injury
16902,Non-Fatal Injury
16903,Non-Fatal Injury
16904,Non-Fatal Injury
16905,Non-Fatal Injury
16906,Non-Fatal Injury
16907,Non-Fatal Injury
16908,Non-Fatal Injury
16909,Non-Fatal Injury
16910,Non-Fatal Injury
16911,Non-Fatal Injury
16912,Non-Fatal Injury
16913,Non-Fatal Injury
16914,Non-Fatal Injury
16915,Non-Fatal Injury
16916,Non-Fatal Injury
16917,Non-Fatal Injury
16918,Non-Fatal Injury
16919,Non-Fatal Injury
16920,Non-Fatal Injury
16921,Non-Fatal Injury
16922,Non-Fatal Injury
16923,Non-Fatal Injury
16924,Non-Fatal Injury
16925,Non-Fatal Injury
16926,Non-Fatal Injury
16927,Fatal
16928,Fatal
16929,Non-Fatal Injury
16930,Non-Fatal Injury
16931,Non-Fatal Injury
16932,Non-Fatal Injury
16933,Non-Fatal Injury
16934,Non-Fatal Injury
16935,Non-Fatal Injury
16936,Non-Fatal Injury
16937,Non-Fatal Injury
16938,Non-Fatal Injury
16939,Non-Fatal Injury
16940,Non-Fatal Injury
16941,Non-Fatal Injury
16942,Non-Fatal Injury
16943,Non-Fatal Injury
16944,Non-Fatal Injury
16945,Non-Fatal Injury
16946,Non-Fatal Injury
16947,Non-Fatal Injury
16948,Non-Fatal Injury
16949,Non-Fatal Injury
16950,Non-Fatal Injury
16951,Non-Fatal Injury
16952,Non-Fatal Injury
16953,Non-Fatal Injury
16954,Non-Fatal Injury
16955,Non-Fatal Injury
16956,Non-Fatal Injury
16957,Non-Fatal Injury
16958,Non-Fatal Injury
16959,Non-Fatal Injury
16960,Non-Fatal Injury
16961,Non-Fatal Injury
16962,Non-Fatal Injury
16963,Non-Fatal Injury
16964,Non-Fatal Injury
16965,Non-Fatal Injury
16966,Non-Fatal Injury
16967,Non-Fatal Injury
16968,Non-Fatal Injury
16969,Non-Fatal Injury
16970,Non-Fatal Injury
16971,Non-Fatal Injury
16972,Non-Fatal Injury
16973,Non-Fatal Injury
16974,Non-Fatal Injury
16975,Non-Fatal Injury
16976,Non-Fatal Injury
16977,Non-Fatal Injury
16978,Non-Fatal Injury
16979,Non-Fatal Injury
16980,Non-Fatal Injury
16981,Non-Fatal Injury
16982,Non-Fatal Injury
16983,Non-Fatal Injury
16984,Non-Fatal Injury
16985,Non-Fatal Injury
16986,Non-Fatal Injury
16987,Non-Fatal Injury
16988,Non-Fatal Injury
16989,Non-Fatal Injury
16990,Non-Fatal Injury
16991,Non-Fatal Injury
16992,Non-Fatal Injury
16993,Non-Fatal Injury
16994,Non-Fatal Injury
16995,Non-Fatal Injury
16996,Non-Fatal Injury
16997,Non-Fatal Injury
16998,Non-Fatal Injury
16999,Non-Fatal Injury
17000,Non-Fatal Injury
17001,Non-Fatal Injury
17002,Non-Fatal Injury
17003,Non-Fatal Injury
17004,Non-Fatal Injury
17005,Non-Fatal Injury
17006,Non-Fatal Injury
17007,Fatal
17008,Non-Fatal Injury
